"listing_value","tweets_Name","tweets_Date","tweets_Text","tweets_Replies","tweets_Retweets","tweets_Likes","tweets_Images","tweets_imageURL","tweets_hrefURL","remove"
"1","CNN Breaking News","Jul 16, 2016","Turkish President demands U.S. arrest or extradite cleric he blames for failed coup attempt.","111","530","439","https://pbs.twimg.com/media/CngXa6PXEAAU6tr?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 16, 2016","165 people died in coup attempt & more than 2,800 members of military were detained, Turkish Prime Minister says.","79","1K","524","","","","1"
"1","CNN Breaking News","Jul 16, 2016","ISIS media branch claims responsibility for attack in Nice, citing security source within the terror organization.","108","726","366","","","","1"
"1","CNN Breaking News","Jul 16, 2016","At least 90 people died in Turkey following an attempted coup Friday night, a deputy chief in the military says.","31","496","309","","","","1"
"1","CNN Breaking News","Jul 16, 2016","1,563 military personnel detained across Turkey; many are thought to be young, rank & file soldiers, source says.","42","562","491","","","","1"
"1","CNN Breaking News","Jul 16, 2016","At least 60 killed, 1,000 hospitalized in military coup attempt in Turkey.","46","1K","578","https://pbs.twimg.com/media/Cnd2G2CXEAA6OxI?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 16, 2016","754 people arrested in connection with military coup attempt in Turkey, state-run media says.","40","658","452","","","","1"
"1","CNN Breaking News","Jul 16, 2016","42 people killed in Ankara during attempted military coup, Turkish media says.","35","798","517","https://pbs.twimg.com/media/CndZQ-9WgAAAPDa?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 16, 2016","Pence now says he backs Trump's Muslim ban after calling it ""offensive and unconstitutional"" in December.","359","2K","995","https://pbs.twimg.com/card_img/1332998440540925953/Dw0pNZJ8?format=jpg&name=small","https://pbs.twimg.com/card_img/1332998440540925953/Dw0pNZJ8?format=jpg&name=small","https://t.co/nY7JTZTBuA?amp=1","1"
"1","Pence 'very supportive' of latest version of Trump Muslim ban","","Pence now says he backs Trump's Muslim ban after calling it ""offensive and unconstitutional"" in December.","359","2K","995","https://pbs.twimg.com/card_img/1332998440540925953/Dw0pNZJ8?format=jpg&name=small","https://pbs.twimg.com/card_img/1332998440540925953/Dw0pNZJ8?format=jpg&name=small","https://t.co/nY7JTZTBuA?amp=1","1"
"1","Indiana Gov. Mike Pence said Friday he agrees with Donald Trump's call to ban Muslims from countries with heavy terrorist activity from entering the U.S., a reversal from criticism he levied against...","","Pence now says he backs Trump's Muslim ban after calling it ""offensive and unconstitutional"" in December.","359","2K","995","https://pbs.twimg.com/card_img/1332998440540925953/Dw0pNZJ8?format=jpg&name=small","https://pbs.twimg.com/card_img/1332998440540925953/Dw0pNZJ8?format=jpg&name=small","https://t.co/nY7JTZTBuA?amp=1","1"
"1","cnn.com","","Pence now says he backs Trump's Muslim ban after calling it ""offensive and unconstitutional"" in December.","359","2K","995","https://pbs.twimg.com/card_img/1332998440540925953/Dw0pNZJ8?format=jpg&name=small","https://pbs.twimg.com/card_img/1332998440540925953/Dw0pNZJ8?format=jpg&name=small","https://t.co/nY7JTZTBuA?amp=1","1"
"1","CNN Breaking News","Jul 16, 2016","Turkish law enforcement arresting military officers in coup attempt, President Erdogan says","28","443","268","","","","1"
"1","CNN Breaking News","Jul 16, 2016","CNN Turk anchor reports soldiers have entered their building: ""That's it, we now have to go""","51","1.4K","630","","","","1"
"1","CNN Breaking News","Jul 16, 2016","Turkey's National Intelligence Unit claims coup is over; confrontations between military and demonstrators continue","50","848","333","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Turkey: -Military says they have taken over gov't -Pres urges people to go to the streets -Gunfire heard in streets","49","1.3K","554","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Gunfire heard in streets amid military coup attempt in Turkey. Watch CNNgo","59","1K","723","https://pbs.twimg.com/media/CncGvrRWIAIb51l?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 15, 2016","Turkish military has taken over the government and imposed martial law, according to announcement read on Turkish TV","53","1.7K","651","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Turkish military says it has taken control, according to Reuters. Earlier, PM office said uprising would be put down","78","1.4K","568","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Some Turkish military units have attempted an uprising, PM says. U.S. Embassy reports jets flying over capital.","45","1.1K","459","","","","1"
"1","CNN Breaking News","Jul 15, 2016","We cannot give in to fear or turn on each other, Obama says, responding to attack in Nice. Watch CNN","70","216","428","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Driver in France terror attack ID'd as Mohamad Lahouaiej Bouhel, a French-Tunisian.","91","523","330","","","","1"
"1","Truck driver attacks crowd in Nice, killing dozens","","Driver in France terror attack ID'd as Mohamad Lahouaiej Bouhel, a French-Tunisian.","91","523","330","","","","1"
"1","Latest news from CNN's teams on the ground in Nice after a man drove a truck into a crowd at Bastille Day ceremonies, killing scores of people.","","Driver in France terror attack ID'd as Mohamad Lahouaiej Bouhel, a French-Tunisian.","91","523","330","","","","1"
"1","cnn.com","","Driver in France terror attack ID'd as Mohamad Lahouaiej Bouhel, a French-Tunisian.","91","523","330","","","","1"
"1","CNN Breaking News","Jul 15, 2016","About 50 people critically injured in terror attack, French President says.","34","209","159","","","","1"
"1","Truck driver attacks crowd in Nice, killing dozens","","About 50 people critically injured in terror attack, French President says.","34","209","159","","","","1"
"1","Latest news from CNN's teams on the ground in Nice after a man drove a truck into a crowd at Bastille Day ceremonies, killing scores of people.","","About 50 people critically injured in terror attack, French President says.","34","209","159","","","","1"
"1","cnn.com","","About 50 people critically injured in terror attack, French President says.","34","209","159","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Two Americans were killed in the terror attack in Nice, France, U.S. officials confirmed, without naming them.","135","341","255","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://t.co/Db7N7arQBy?amp=1","1"
"1","Attack in Nice: Driver of truck identified as 31-year-old Tunisia native","","Two Americans were killed in the terror attack in Nice, France, U.S. officials confirmed, without naming them.","135","341","255","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://t.co/Db7N7arQBy?amp=1","1"
"1","The driver of the truck in the Nice terror attack has been identified as Mohamed Lahouaiej Bouhlel, according to French prosecutor François Molins.","","Two Americans were killed in the terror attack in Nice, France, U.S. officials confirmed, without naming them.","135","341","255","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://t.co/Db7N7arQBy?amp=1","1"
"1","cnn.com","","Two Americans were killed in the terror attack in Nice, France, U.S. officials confirmed, without naming them.","135","341","255","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://t.co/Db7N7arQBy?amp=1","1"
"1","CNN Breaking News","Jul 15, 2016","Gunfire heard in streets amid military coup attempt in Turkey. Watch CNNgo","59","1K","723","https://pbs.twimg.com/media/CncGvrRWIAIb51l?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 15, 2016","Turkish military has taken over the government and imposed martial law, according to announcement read on Turkish TV","53","1.7K","651","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Turkish military says it has taken control, according to Reuters. Earlier, PM office said uprising would be put down","78","1.4K","568","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Some Turkish military units have attempted an uprising, PM says. U.S. Embassy reports jets flying over capital.","45","1.1K","459","","","","1"
"1","CNN Breaking News","Jul 15, 2016","We cannot give in to fear or turn on each other, Obama says, responding to attack in Nice. Watch CNN","70","216","428","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Driver in France terror attack ID'd as Mohamad Lahouaiej Bouhel, a French-Tunisian.","91","523","330","","","","1"
"1","Truck driver attacks crowd in Nice, killing dozens","","Driver in France terror attack ID'd as Mohamad Lahouaiej Bouhel, a French-Tunisian.","91","523","330","","","","1"
"1","Latest news from CNN's teams on the ground in Nice after a man drove a truck into a crowd at Bastille Day ceremonies, killing scores of people.","","Driver in France terror attack ID'd as Mohamad Lahouaiej Bouhel, a French-Tunisian.","91","523","330","","","","1"
"1","cnn.com","","Driver in France terror attack ID'd as Mohamad Lahouaiej Bouhel, a French-Tunisian.","91","523","330","","","","1"
"1","CNN Breaking News","Jul 15, 2016","About 50 people critically injured in terror attack, French President says.","34","209","159","","","","1"
"1","Truck driver attacks crowd in Nice, killing dozens","","About 50 people critically injured in terror attack, French President says.","34","209","159","","","","1"
"1","Latest news from CNN's teams on the ground in Nice after a man drove a truck into a crowd at Bastille Day ceremonies, killing scores of people.","","About 50 people critically injured in terror attack, French President says.","34","209","159","","","","1"
"1","cnn.com","","About 50 people critically injured in terror attack, French President says.","34","209","159","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Two Americans were killed in the terror attack in Nice, France, U.S. officials confirmed, without naming them.","135","341","255","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://t.co/Db7N7arQBy?amp=1","1"
"1","Attack in Nice: Driver of truck identified as 31-year-old Tunisia native","","Two Americans were killed in the terror attack in Nice, France, U.S. officials confirmed, without naming them.","135","341","255","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://t.co/Db7N7arQBy?amp=1","1"
"1","The driver of the truck in the Nice terror attack has been identified as Mohamed Lahouaiej Bouhlel, according to French prosecutor François Molins.","","Two Americans were killed in the terror attack in Nice, France, U.S. officials confirmed, without naming them.","135","341","255","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://t.co/Db7N7arQBy?amp=1","1"
"1","cnn.com","","Two Americans were killed in the terror attack in Nice, France, U.S. officials confirmed, without naming them.","135","341","255","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://pbs.twimg.com/card_img/1333095481639981056/K-bMavhX?format=jpg&name=small","https://t.co/Db7N7arQBy?amp=1","1"
"1","CNN Breaking News","Jul 15, 2016","France calls for three days of mourning in wake of attack in Nice.","66","415","482","","","","1"
"1","CNN Breaking News","Jul 15, 2016","The death toll in the terror attack carried out in Nice, France, has risen to 84, according to French media.","61","1.2K","769","","","","1"
"1","CNN Breaking News","Jul 15, 2016","Hospitals in Nice, France, have launched an urgent appeal for blood donors.","50","1.4K","921","","","","1"
"1","CNN Breaking News","Jul 15, 2016","President Hollande says what happened in Nice was a terrorist attack that can't be ignored","160","981","978","https://pbs.twimg.com/media/CnXxGCCWEAE3uKh?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 15, 2016","Death toll in the truck attack in Nice rises to 77, French official says.","90","2.3K","919","https://pbs.twimg.com/media/CnXdq5UXYAANQKA?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 14, 2016","Officials: Truck that plowed through crowd was carrying firearms, explosives and grenades.","80","1.2K","502","https://pbs.twimg.com/media/CnXO139WAAEyjqh?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 14, 2016","Trump postpones Friday's VP announcement following attack in Nice, France, that officials say killed at least 73.","185","605","1.1K","https://pbs.twimg.com/media/CnXL1orXYAAlTP8?format=jpg&name=small","","","1"
"1","CNN Breaking News","Jul 14, 2016","Tragedy in Nice: -Official: Driver of truck shot dead by police -Official: At least 73 killed -Obama apprised","105","2.5K","941","","","","1"
"1","CNN Breaking News","Jul 14, 2016","Witness: ""Bicycles, street lamps and debris everywhere"" after truck rams crowd in Nice.","71","939","510","https://pbs.twimg.com/media/CnXBbQFW8AQcidf?format=jpg&name=small","","","1"
